       0.000     340.000     344.444     348.889     353.333     357.778     362.222     366.667     371.111     375.556     380.000     380.000     383.889     387.778     391.667     395.556     399.444     403.333     407.222     411.111     415.000     415.000     419.444     423.889     428.333     432.778     437.222     441.667     446.111     450.556     455.000 
       0.005  -0.480E-05  -0.639E-05  -0.790E-05  -0.932E-05  -0.107E-04  -0.119E-04  -0.132E-04  -0.143E-04  -0.154E-04  -0.164E-04  -0.164E-04  -0.162E-04  -0.160E-04  -0.158E-04  -0.156E-04  -0.154E-04  -0.152E-04  -0.150E-04  -0.149E-04  -0.147E-04  -0.147E-04  -0.160E-04  -0.173E-04  -0.185E-04  -0.197E-04  -0.208E-04  -0.219E-04  -0.229E-04  -0.239E-04  -0.249E-04 
       0.014  -0.990E-05  -0.145E-04  -0.190E-04  -0.231E-04  -0.271E-04  -0.308E-04  -0.344E-04  -0.378E-04  -0.410E-04  -0.441E-04  -0.441E-04  -0.434E-04  -0.428E-04  -0.423E-04  -0.417E-04  -0.412E-04  -0.407E-04  -0.402E-04  -0.398E-04  -0.393E-04  -0.393E-04  -0.431E-04  -0.468E-04  -0.503E-04  -0.537E-04  -0.569E-04  -0.599E-04  -0.629E-04  -0.657E-04  -0.684E-04 
       0.028  -0.166E-04  -0.263E-04  -0.355E-04  -0.443E-04  -0.525E-04  -0.604E-04  -0.679E-04  -0.750E-04  -0.817E-04  -0.881E-04  -0.881E-04  -0.869E-04  -0.857E-04  -0.846E-04  -0.835E-04  -0.825E-04  -0.814E-04  -0.805E-04  -0.795E-04  -0.786E-04  -0.786E-04  -0.865E-04  -0.941E-04  -0.101E-03  -0.108E-03  -0.115E-03  -0.121E-03  -0.127E-03  -0.133E-03  -0.139E-03 
       0.047  -0.224E-04  -0.394E-04  -0.554E-04  -0.707E-04  -0.851E-04  -0.989E-04  -0.112E-03  -0.124E-03  -0.136E-03  -0.147E-03  -0.147E-03  -0.145E-03  -0.143E-03  -0.141E-03  -0.140E-03  -0.138E-03  -0.136E-03  -0.135E-03  -0.133E-03  -0.131E-03  -0.131E-03  -0.145E-03  -0.158E-03  -0.171E-03  -0.183E-03  -0.194E-03  -0.205E-03  -0.216E-03  -0.226E-03  -0.235E-03 
       0.068  -0.234E-04  -0.489E-04  -0.731E-04  -0.960E-04  -0.118E-03  -0.138E-03  -0.158E-03  -0.177E-03  -0.195E-03  -0.212E-03  -0.212E-03  -0.209E-03  -0.206E-03  -0.203E-03  -0.201E-03  -0.198E-03  -0.196E-03  -0.193E-03  -0.191E-03  -0.189E-03  -0.189E-03  -0.209E-03  -0.228E-03  -0.247E-03  -0.265E-03  -0.282E-03  -0.298E-03  -0.314E-03  -0.329E-03  -0.344E-03 
       0.089  -0.184E-04  -0.530E-04  -0.858E-04  -0.117E-03  -0.147E-03  -0.175E-03  -0.201E-03  -0.227E-03  -0.251E-03  -0.274E-03  -0.274E-03  -0.270E-03  -0.267E-03  -0.263E-03  -0.260E-03  -0.256E-03  -0.253E-03  -0.250E-03  -0.247E-03  -0.245E-03  -0.245E-03  -0.272E-03  -0.298E-03  -0.323E-03  -0.347E-03  -0.370E-03  -0.392E-03  -0.413E-03  -0.433E-03  -0.453E-03 
       0.108  -0.849E-05  -0.520E-04  -0.933E-04  -0.132E-03  -0.170E-03  -0.205E-03  -0.239E-03  -0.271E-03  -0.301E-03  -0.331E-03  -0.331E-03  -0.326E-03  -0.321E-03  -0.317E-03  -0.313E-03  -0.309E-03  -0.305E-03  -0.302E-03  -0.298E-03  -0.295E-03  -0.295E-03  -0.329E-03  -0.361E-03  -0.393E-03  -0.423E-03  -0.451E-03  -0.479E-03  -0.505E-03  -0.531E-03  -0.555E-03 
       0.126   0.427E-05  -0.475E-04  -0.966E-04  -0.143E-03  -0.188E-03  -0.230E-03  -0.270E-03  -0.308E-03  -0.344E-03  -0.379E-03  -0.379E-03  -0.374E-03  -0.369E-03  -0.364E-03  -0.359E-03  -0.354E-03  -0.350E-03  -0.346E-03  -0.342E-03  -0.338E-03  -0.338E-03  -0.378E-03  -0.417E-03  -0.454E-03  -0.489E-03  -0.523E-03  -0.556E-03  -0.587E-03  -0.617E-03  -0.646E-03 
       0.141   0.177E-04  -0.413E-04  -0.973E-04  -0.151E-03  -0.201E-03  -0.249E-03  -0.295E-03  -0.339E-03  -0.380E-03  -0.420E-03  -0.420E-03  -0.414E-03  -0.408E-03  -0.403E-03  -0.398E-03  -0.392E-03  -0.388E-03  -0.383E-03  -0.379E-03  -0.374E-03  -0.374E-03  -0.420E-03  -0.464E-03  -0.506E-03  -0.546E-03  -0.585E-03  -0.622E-03  -0.658E-03  -0.692E-03  -0.725E-03 
