       0.000     340.000     344.444     348.889     353.333     357.778     362.222     366.667     371.111     375.556     380.000     380.000     383.889     387.778     391.667     395.556     399.444     403.333     407.222     411.111     415.000     415.000     419.444     423.889     428.333     432.778     437.222     441.667     446.111     450.556     455.000 
       0.000   0.101E-05   0.944E-06   0.880E-06   0.819E-06   0.761E-06   0.705E-06   0.653E-06   0.602E-06   0.555E-06   0.509E-06   0.387E-06   0.351E-06   0.317E-06   0.284E-06   0.252E-06   0.222E-06   0.192E-06   0.164E-06   0.137E-06   0.111E-06  -0.227E-05  -0.225E-05  -0.223E-05  -0.221E-05  -0.219E-05  -0.217E-05  -0.215E-05  -0.214E-05  -0.212E-05  -0.211E-05 
       0.003  -0.176E-03  -0.171E-03  -0.167E-03  -0.162E-03  -0.158E-03  -0.154E-03  -0.150E-03  -0.147E-03  -0.143E-03  -0.140E-03  -0.239E-05  -0.231E-05  -0.224E-05  -0.217E-05  -0.210E-05  -0.204E-05  -0.198E-05  -0.192E-05  -0.186E-05  -0.181E-05  -0.134E-03  -0.132E-03  -0.129E-03  -0.126E-03  -0.124E-03  -0.122E-03  -0.120E-03  -0.117E-03  -0.115E-03  -0.113E-03 
       0.009  -0.444E-03  -0.432E-03  -0.420E-03  -0.409E-03  -0.398E-03  -0.388E-03  -0.379E-03  -0.370E-03  -0.361E-03  -0.353E-03  -0.660E-05  -0.635E-05  -0.612E-05  -0.589E-05  -0.567E-05  -0.546E-05  -0.526E-05  -0.507E-05  -0.488E-05  -0.470E-05  -0.333E-03  -0.326E-03  -0.320E-03  -0.313E-03  -0.307E-03  -0.302E-03  -0.296E-03  -0.291E-03  -0.286E-03  -0.281E-03 
       0.012  -0.647E-03  -0.629E-03  -0.612E-03  -0.595E-03  -0.580E-03  -0.565E-03  -0.551E-03  -0.538E-03  -0.525E-03  -0.513E-03  -0.981E-05  -0.943E-05  -0.907E-05  -0.872E-05  -0.839E-05  -0.806E-05  -0.775E-05  -0.745E-05  -0.717E-05  -0.689E-05  -0.482E-03  -0.472E-03  -0.463E-03  -0.454E-03  -0.445E-03  -0.437E-03  -0.429E-03  -0.421E-03  -0.414E-03  -0.407E-03 
       0.017  -0.917E-03  -0.891E-03  -0.867E-03  -0.844E-03  -0.822E-03  -0.801E-03  -0.782E-03  -0.763E-03  -0.745E-03  -0.728E-03  -0.139E-04  -0.134E-04  -0.128E-04  -0.123E-04  -0.119E-04  -0.114E-04  -0.109E-04  -0.105E-04  -0.101E-04  -0.970E-05  -0.682E-03  -0.668E-03  -0.654E-03  -0.642E-03  -0.629E-03  -0.617E-03  -0.606E-03  -0.595E-03  -0.585E-03  -0.575E-03 
       0.024  -0.129E-02  -0.126E-02  -0.122E-02  -0.119E-02  -0.116E-02  -0.113E-02  -0.110E-02  -0.108E-02  -0.105E-02  -0.103E-02  -0.200E-04  -0.192E-04  -0.184E-04  -0.177E-04  -0.169E-04  -0.163E-04  -0.156E-04  -0.150E-04  -0.144E-04  -0.138E-04  -0.958E-03  -0.938E-03  -0.919E-03  -0.901E-03  -0.884E-03  -0.867E-03  -0.851E-03  -0.836E-03  -0.821E-03  -0.807E-03 
       0.030  -0.157E-02  -0.153E-02  -0.149E-02  -0.145E-02  -0.141E-02  -0.137E-02  -0.134E-02  -0.131E-02  -0.128E-02  -0.125E-02  -0.245E-04  -0.236E-04  -0.226E-04  -0.217E-04  -0.208E-04  -0.199E-04  -0.191E-04  -0.183E-04  -0.176E-04  -0.168E-04  -0.116E-02  -0.114E-02  -0.111E-02  -0.109E-02  -0.107E-02  -0.105E-02  -0.103E-02  -0.101E-02  -0.994E-03  -0.976E-03 
       0.034  -0.182E-02  -0.177E-02  -0.172E-02  -0.168E-02  -0.163E-02  -0.159E-02  -0.155E-02  -0.151E-02  -0.148E-02  -0.144E-02  -0.289E-04  -0.277E-04  -0.266E-04  -0.255E-04  -0.244E-04  -0.234E-04  -0.224E-04  -0.215E-04  -0.206E-04  -0.197E-04  -0.134E-02  -0.131E-02  -0.128E-02  -0.126E-02  -0.123E-02  -0.121E-02  -0.119E-02  -0.117E-02  -0.115E-02  -0.113E-02 
       0.037  -0.200E-02  -0.195E-02  -0.189E-02  -0.184E-02  -0.179E-02  -0.175E-02  -0.171E-02  -0.166E-02  -0.162E-02  -0.159E-02  -0.322E-04  -0.309E-04  -0.296E-04  -0.284E-04  -0.272E-04  -0.260E-04  -0.249E-04  -0.239E-04  -0.228E-04  -0.219E-04  -0.147E-02  -0.144E-02  -0.141E-02  -0.138E-02  -0.135E-02  -0.133E-02  -0.130E-02  -0.128E-02  -0.126E-02  -0.123E-02 
       0.040  -0.218E-02  -0.212E-02  -0.206E-02  -0.201E-02  -0.196E-02  -0.191E-02  -0.186E-02  -0.181E-02  -0.177E-02  -0.173E-02  -0.353E-04  -0.338E-04  -0.324E-04  -0.310E-04  -0.297E-04  -0.285E-04  -0.273E-04  -0.261E-04  -0.250E-04  -0.239E-04  -0.159E-02  -0.156E-02  -0.153E-02  -0.150E-02  -0.147E-02  -0.144E-02  -0.142E-02  -0.139E-02  -0.137E-02  -0.134E-02 
       0.043  -0.232E-02  -0.226E-02  -0.220E-02  -0.214E-02  -0.208E-02  -0.203E-02  -0.198E-02  -0.193E-02  -0.188E-02  -0.184E-02  -0.379E-04  -0.363E-04  -0.348E-04  -0.333E-04  -0.319E-04  -0.305E-04  -0.292E-04  -0.279E-04  -0.267E-04  -0.255E-04  -0.169E-02  -0.166E-02  -0.163E-02  -0.159E-02  -0.156E-02  -0.153E-02  -0.150E-02  -0.148E-02  -0.145E-02  -0.143E-02 
