     0.63157E-02    -0.16327E-01    -0.19089E-01    -0.16318E-01    -0.19088E-01
     0.17666E-01    -0.16038E-01    -0.18974E-01    -0.16035E-01    -0.18973E-01
     0.34741E-01    -0.16277E-01    -0.18883E-01    -0.16274E-01    -0.18882E-01
     0.57325E-01    -0.15596E-01    -0.18626E-01    -0.15597E-01    -0.18625E-01
     0.82386E-01    -0.15962E-01    -0.18520E-01    -0.15961E-01    -0.18519E-01
     0.10801E+00    -0.15833E-01    -0.18335E-01    -0.15833E-01    -0.18334E-01
     0.13237E+00    -0.15910E-01    -0.18215E-01    -0.15910E-01    -0.18214E-01
     0.15468E+00    -0.17175E-01    -0.18465E-01    -0.17170E-01    -0.18463E-01
     0.17464E+00    -0.17357E-01    -0.18476E-01    -0.17353E-01    -0.18474E-01
     0.19278E+00    -0.18318E-01    -0.18794E-01    -0.18310E-01    -0.18791E-01
     0.20862E+00    -0.17254E-01    -0.18405E-01    -0.17254E-01    -0.18405E-01
     0.22189E+00    -0.18323E-01    -0.18851E-01    -0.18318E-01    -0.18849E-01
     0.22690E+00    -0.14729E-01    -0.17330E-01    -0.14724E-01    -0.17330E-01
     0.23596E+00    -0.14535E-01    -0.17197E-01    -0.14531E-01    -0.17197E-01
     0.50101E-02    -0.16532E-01    -0.19120E-01    -0.16525E-01    -0.19119E-01
     0.14076E-01    -0.15929E-01    -0.18988E-01    -0.15925E-01    -0.18987E-01
     0.28269E-01    -0.16069E-01    -0.18901E-01    -0.16065E-01    -0.18900E-01
     0.47112E-01    -0.15642E-01    -0.18707E-01    -0.15642E-01    -0.18706E-01
     0.67841E-01    -0.15557E-01    -0.18545E-01    -0.15557E-01    -0.18544E-01
     0.88655E-01    -0.15233E-01    -0.18338E-01    -0.15235E-01    -0.18337E-01
     0.10820E+00    -0.16253E-01    -0.18426E-01    -0.16252E-01    -0.18425E-01
     0.12580E+00    -0.18618E-01    -0.18911E-01    -0.18608E-01    -0.18909E-01
     0.14115E+00    -0.18351E-01    -0.18820E-01    -0.18345E-01    -0.18818E-01
     0.15527E+00    -0.19495E-01    -0.19133E-01    -0.19485E-01    -0.19130E-01
     0.16806E+00    -0.18670E-01    -0.18896E-01    -0.18665E-01    -0.18894E-01
     0.18009E+00    -0.18926E-01    -0.18988E-01    -0.18921E-01    -0.18986E-01
     0.19113E+00    -0.17576E-01    -0.18534E-01    -0.17576E-01    -0.18534E-01
     0.20130E+00    -0.18312E-01    -0.18804E-01    -0.18310E-01    -0.18803E-01
     0.20998E+00    -0.18303E-01    -0.18815E-01    -0.18300E-01    -0.18815E-01
     0.21713E+00    -0.15299E-01    -0.17619E-01    -0.15293E-01    -0.17617E-01
