      0.000    340.000    344.444    348.889    353.333    357.778    362.222    366.667    371.111    375.556    380.000    380.000    383.889    387.778    391.667    395.556    399.444    403.333    407.222    411.111    415.000    415.000    419.444    423.889    428.333    432.778    437.222    441.667    446.111    450.556    455.000 
      0.006      0.014      0.012      0.011      0.010      0.008      0.007      0.006      0.005      0.004      0.003      0.003      0.003      0.003      0.003      0.003      0.003      0.003      0.003      0.003      0.003      0.003      0.002      0.001      0.000     -0.001     -0.002     -0.003     -0.003     -0.004     -0.005 
      0.018      0.042      0.038      0.034      0.030      0.027      0.023      0.020      0.017      0.014      0.011      0.011      0.011      0.010      0.010      0.010      0.010      0.010      0.010      0.010      0.010      0.010      0.007      0.005      0.002      0.000     -0.002     -0.005     -0.007     -0.009     -0.012 
      0.035      0.019      0.014      0.009      0.004     -0.001     -0.005     -0.010     -0.015     -0.019     -0.023     -0.023     -0.023     -0.023     -0.023     -0.023     -0.023     -0.023     -0.023     -0.023     -0.023     -0.023     -0.027     -0.032     -0.037     -0.041     -0.046     -0.050     -0.054     -0.058     -0.062 
      0.057     -0.007     -0.014     -0.021     -0.028     -0.034     -0.041     -0.047     -0.053     -0.059     -0.065     -0.065     -0.065     -0.065     -0.064     -0.064     -0.064     -0.064     -0.064     -0.064     -0.063     -0.063     -0.071     -0.079     -0.086     -0.093     -0.100     -0.107     -0.114     -0.120     -0.127 
      0.082      0.025      0.013      0.002     -0.009     -0.020     -0.030     -0.041     -0.050     -0.060     -0.070     -0.070     -0.069     -0.069     -0.069     -0.069     -0.069     -0.068     -0.068     -0.068     -0.068     -0.068     -0.079     -0.090     -0.101     -0.111     -0.122     -0.132     -0.142     -0.151     -0.161 
      0.108     -0.001     -0.015     -0.029     -0.042     -0.055     -0.067     -0.080     -0.092     -0.103     -0.115     -0.115     -0.114     -0.114     -0.114     -0.113     -0.113     -0.113     -0.112     -0.112     -0.112     -0.112     -0.126     -0.141     -0.155     -0.168     -0.182     -0.195     -0.208     -0.220     -0.233 
      0.132      0.029      0.010     -0.008     -0.025     -0.042     -0.059     -0.075     -0.091     -0.106     -0.121     -0.121     -0.121     -0.120     -0.120     -0.119     -0.119     -0.119     -0.119     -0.118     -0.118     -0.118     -0.136     -0.154     -0.171     -0.188     -0.205     -0.221     -0.238     -0.253     -0.269 
      0.155      0.004     -0.016     -0.036     -0.056     -0.075     -0.094     -0.112     -0.130     -0.147     -0.164     -0.164     -0.163     -0.163     -0.162     -0.161     -0.161     -0.161     -0.160     -0.160     -0.160     -0.160     -0.181     -0.202     -0.222     -0.242     -0.262     -0.281     -0.300     -0.318     -0.336 
      0.175      0.054      0.028      0.004     -0.021     -0.044     -0.067     -0.089     -0.111     -0.132     -0.153     -0.153     -0.153     -0.152     -0.152     -0.151     -0.151     -0.150     -0.150     -0.150     -0.150     -0.150     -0.174     -0.198     -0.222     -0.245     -0.268     -0.290     -0.312     -0.333     -0.354 
      0.193      0.041      0.013     -0.014     -0.040     -0.066     -0.091     -0.115     -0.139     -0.163     -0.185     -0.185     -0.185     -0.184     -0.183     -0.183     -0.182     -0.182     -0.181     -0.181     -0.181     -0.181     -0.208     -0.235     -0.262     -0.288     -0.313     -0.338     -0.363     -0.387     -0.411 
      0.209      0.006     -0.022     -0.049     -0.076     -0.102     -0.128     -0.153     -0.177     -0.201     -0.224     -0.224     -0.223     -0.223     -0.222     -0.221     -0.221     -0.220     -0.219     -0.219     -0.218     -0.218     -0.248     -0.277     -0.305     -0.333     -0.360     -0.387     -0.413     -0.439     -0.464 
      0.222      0.079      0.046      0.013     -0.019     -0.050     -0.080     -0.110     -0.139     -0.167     -0.195     -0.195     -0.194     -0.193     -0.193     -0.192     -0.192     -0.191     -0.191     -0.190     -0.190     -0.190     -0.223     -0.255     -0.286     -0.317     -0.347     -0.377     -0.406     -0.434     -0.463 
