      0.000    340.000    344.444    348.889    353.333    357.778    362.222    366.667    371.111    375.556    380.000    380.000    383.889    387.778    391.667    395.556    399.444    403.333    407.222    411.111    415.000    415.000    419.444    423.889    428.333    432.778    437.222    441.667    446.111    450.556    455.000 
      0.005     -0.002     -0.002     -0.003     -0.003     -0.004     -0.004     -0.005     -0.005     -0.006     -0.006     -0.006     -0.006     -0.006     -0.006     -0.006     -0.006     -0.006     -0.006     -0.006     -0.006     -0.006     -0.007     -0.007     -0.008     -0.009     -0.009     -0.010     -0.010     -0.011     -0.011 
      0.014     -0.003     -0.005     -0.007     -0.008     -0.010     -0.011     -0.013     -0.014     -0.015     -0.017     -0.017     -0.017     -0.017     -0.017     -0.017     -0.016     -0.016     -0.016     -0.016     -0.016     -0.016     -0.018     -0.020     -0.022     -0.023     -0.025     -0.026     -0.028     -0.030     -0.031 
      0.028     -0.006     -0.009     -0.012     -0.016     -0.019     -0.022     -0.025     -0.028     -0.031     -0.033     -0.033     -0.033     -0.033     -0.033     -0.033     -0.033     -0.033     -0.033     -0.033     -0.033     -0.033     -0.036     -0.040     -0.043     -0.047     -0.050     -0.054     -0.057     -0.060     -0.063 
      0.047     -0.008     -0.014     -0.019     -0.025     -0.030     -0.036     -0.041     -0.046     -0.051     -0.056     -0.056     -0.056     -0.056     -0.055     -0.055     -0.055     -0.055     -0.055     -0.055     -0.055     -0.055     -0.061     -0.067     -0.073     -0.079     -0.085     -0.091     -0.096     -0.102     -0.107 
      0.068     -0.008     -0.017     -0.025     -0.034     -0.042     -0.050     -0.058     -0.066     -0.073     -0.080     -0.080     -0.080     -0.080     -0.080     -0.079     -0.079     -0.079     -0.079     -0.079     -0.078     -0.078     -0.088     -0.097     -0.106     -0.115     -0.123     -0.132     -0.140     -0.148     -0.156 
      0.089     -0.006     -0.018     -0.030     -0.041     -0.052     -0.063     -0.074     -0.084     -0.094     -0.104     -0.104     -0.104     -0.103     -0.103     -0.103     -0.102     -0.102     -0.102     -0.102     -0.101     -0.101     -0.114     -0.126     -0.138     -0.150     -0.162     -0.173     -0.184     -0.195     -0.206 
      0.108     -0.003     -0.018     -0.033     -0.047     -0.061     -0.074     -0.088     -0.101     -0.113     -0.126     -0.126     -0.125     -0.125     -0.124     -0.124     -0.123     -0.123     -0.123     -0.123     -0.122     -0.122     -0.138     -0.153     -0.168     -0.183     -0.197     -0.212     -0.225     -0.239     -0.253 
      0.126      0.001     -0.016     -0.034     -0.051     -0.067     -0.083     -0.099     -0.114     -0.129     -0.144     -0.144     -0.143     -0.143     -0.142     -0.142     -0.142     -0.141     -0.141     -0.141     -0.140     -0.140     -0.159     -0.177     -0.194     -0.212     -0.229     -0.246     -0.262     -0.278     -0.294 
      0.141      0.006     -0.014     -0.034     -0.053     -0.072     -0.090     -0.108     -0.126     -0.143     -0.159     -0.159     -0.159     -0.158     -0.158     -0.157     -0.157     -0.156     -0.156     -0.156     -0.155     -0.155     -0.176     -0.197     -0.217     -0.236     -0.256     -0.275     -0.293     -0.312     -0.330 
      0.155      0.011     -0.012     -0.034     -0.055     -0.076     -0.096     -0.116     -0.136     -0.155     -0.173     -0.173     -0.173     -0.172     -0.171     -0.171     -0.170     -0.170     -0.169     -0.169     -0.169     -0.169     -0.192     -0.215     -0.237     -0.259     -0.280     -0.301     -0.322     -0.342     -0.362 
      0.168      0.016     -0.009     -0.033     -0.056     -0.079     -0.101     -0.123     -0.144     -0.165     -0.185     -0.185     -0.185     -0.184     -0.183     -0.183     -0.182     -0.182     -0.181     -0.181     -0.180     -0.180     -0.206     -0.230     -0.255     -0.278     -0.302     -0.325     -0.347     -0.369     -0.391 
      0.180      0.021     -0.005     -0.031     -0.057     -0.081     -0.105     -0.129     -0.152     -0.174     -0.196     -0.196     -0.195     -0.195     -0.194     -0.193     -0.193     -0.192     -0.192     -0.191     -0.191     -0.191     -0.218     -0.245     -0.271     -0.297     -0.322     -0.346     -0.371     -0.395     -0.418 
      0.191      0.027     -0.002     -0.029     -0.056     -0.083     -0.108     -0.133     -0.158     -0.182     -0.205     -0.205     -0.205     -0.204     -0.203     -0.203     -0.202     -0.201     -0.201     -0.201     -0.200     -0.200     -0.229     -0.258     -0.285     -0.313     -0.340     -0.366     -0.392     -0.418     -0.443 
      0.201      0.034      0.004     -0.026     -0.055     -0.083     -0.110     -0.137     -0.163     -0.188     -0.213     -0.213     -0.212     -0.212     -0.211     -0.210     -0.210     -0.209     -0.209     -0.208     -0.208     -0.208     -0.238     -0.269     -0.298     -0.327     -0.356     -0.384     -0.411     -0.438     -0.465 
      0.210      0.041      0.009     -0.022     -0.052     -0.082     -0.110     -0.138     -0.166     -0.193     -0.219     -0.219     -0.218     -0.217     -0.217     -0.216     -0.215     -0.215     -0.214     -0.214     -0.213     -0.213     -0.246     -0.277     -0.308     -0.339     -0.369     -0.398     -0.427     -0.456     -0.484 
      0.215      0.040      0.007     -0.024     -0.055     -0.085     -0.114     -0.143     -0.171     -0.198     -0.225     -0.225     -0.224     -0.223     -0.223     -0.222     -0.221     -0.221     -0.220     -0.220     -0.219     -0.219     -0.252     -0.285     -0.316     -0.347     -0.378     -0.408     -0.437     -0.466     -0.495 
      0.224      0.042      0.009     -0.024     -0.056     -0.087     -0.118     -0.147     -0.176     -0.205     -0.232     -0.232     -0.231     -0.231     -0.230     -0.229     -0.228     -0.228     -0.227     -0.227     -0.226     -0.226     -0.260     -0.294     -0.327     -0.359     -0.391     -0.422     -0.452     -0.483     -0.512 
      0.238      0.047      0.011     -0.024     -0.057     -0.090     -0.122     -0.154     -0.185     -0.215     -0.244     -0.244     -0.243     -0.242     -0.241     -0.240     -0.240     -0.239     -0.238     -0.238     -0.237     -0.237     -0.274     -0.309     -0.344     -0.378     -0.411     -0.444     -0.477     -0.508     -0.540 
      0.257      0.054      0.016     -0.022     -0.058     -0.094     -0.128     -0.162     -0.195     -0.227     -0.259     -0.259     -0.258     -0.257     -0.256     -0.255     -0.254     -0.254     -0.253     -0.252     -0.252     -0.252     -0.291     -0.329     -0.366     -0.403     -0.439     -0.474     -0.509     -0.543     -0.576 
      0.278      0.064      0.023     -0.018     -0.057     -0.095     -0.133     -0.169     -0.205     -0.240     -0.274     -0.274     -0.272     -0.271     -0.271     -0.270     -0.269     -0.268     -0.268     -0.267     -0.266     -0.266     -0.308     -0.349     -0.390     -0.429     -0.468     -0.506     -0.544     -0.581     -0.617 
      0.299      0.077      0.032     -0.011     -0.053     -0.095     -0.135     -0.174     -0.213     -0.250     -0.287     -0.287     -0.286     -0.285     -0.284     -0.283     -0.282     -0.281     -0.281     -0.280     -0.279     -0.279     -0.325     -0.369     -0.412     -0.455     -0.496     -0.537     -0.578     -0.617     -0.656 
      0.318      0.091      0.043     -0.003     -0.049     -0.093     -0.136     -0.178     -0.219     -0.259     -0.299     -0.299     -0.297     -0.296     -0.295     -0.294     -0.294     -0.293     -0.292     -0.291     -0.291     -0.291     -0.339     -0.386     -0.433     -0.478     -0.523     -0.566     -0.609     -0.652     -0.693 
      0.336      0.104      0.054      0.004     -0.044     -0.091     -0.136     -0.181     -0.224     -0.267     -0.309     -0.309     -0.307     -0.306     -0.305     -0.304     -0.303     -0.303     -0.302     -0.301     -0.301     -0.301     -0.352     -0.402     -0.451     -0.499     -0.546     -0.592     -0.638     -0.682     -0.726 
      0.351      0.116      0.063      0.011     -0.039     -0.088     -0.136     -0.183     -0.229     -0.274     -0.317     -0.317     -0.316     -0.315     -0.314     -0.313     -0.312     -0.311     -0.310     -0.310     -0.309     -0.309     -0.362     -0.415     -0.466     -0.517     -0.566     -0.614     -0.662     -0.709     -0.755 
      0.365      0.128      0.072      0.018     -0.035     -0.086     -0.136     -0.185     -0.232     -0.279     -0.325     -0.325     -0.323     -0.322     -0.321     -0.320     -0.319     -0.318     -0.318     -0.317     -0.316     -0.316     -0.372     -0.427     -0.480     -0.533     -0.584     -0.635     -0.684     -0.733     -0.781 
      0.378      0.138      0.081      0.025     -0.030     -0.083     -0.135     -0.186     -0.235     -0.284     -0.331     -0.331     -0.330     -0.329     -0.328     -0.326     -0.326     -0.325     -0.324     -0.323     -0.323     -0.323     -0.380     -0.437     -0.492     -0.547     -0.600     -0.653     -0.704     -0.755     -0.805 
      0.390      0.151      0.091      0.033     -0.024     -0.079     -0.133     -0.185     -0.237     -0.287     -0.336     -0.336     -0.335     -0.333     -0.332     -0.331     -0.330     -0.329     -0.329     -0.328     -0.327     -0.327     -0.387     -0.445     -0.503     -0.559     -0.614     -0.669     -0.722     -0.774     -0.826 
      0.401      0.163      0.101      0.041     -0.017     -0.075     -0.130     -0.184     -0.237     -0.289     -0.340     -0.340     -0.338     -0.337     -0.336     -0.335     -0.334     -0.333     -0.332     -0.332     -0.331     -0.331     -0.392     -0.453     -0.512     -0.570     -0.627     -0.683     -0.738     -0.792     -0.845 
      0.411      0.177      0.114      0.052     -0.009     -0.067     -0.125     -0.181     -0.235     -0.289     -0.341     -0.341     -0.340     -0.338     -0.337     -0.336     -0.335     -0.334     -0.334     -0.333     -0.332     -0.332     -0.396     -0.458     -0.519     -0.578     -0.637     -0.695     -0.751     -0.807     -0.861 
      0.420      0.193      0.128      0.064      0.002     -0.059     -0.118     -0.175     -0.232     -0.286     -0.340     -0.340     -0.339     -0.337     -0.336     -0.335     -0.334     -0.333     -0.333     -0.332     -0.331     -0.331     -0.396     -0.460     -0.523     -0.584     -0.644     -0.703     -0.761     -0.818     -0.874 
      0.425      0.190      0.124      0.060     -0.002     -0.063     -0.123     -0.181     -0.237     -0.293     -0.347     -0.347     -0.345     -0.344     -0.343     -0.342     -0.341     -0.340     -0.339     -0.338     -0.338     -0.338     -0.403     -0.468     -0.531     -0.593     -0.654     -0.713     -0.772     -0.829     -0.886 
      0.434      0.196      0.128      0.063     -0.001     -0.063     -0.123     -0.182     -0.240     -0.297     -0.352     -0.352     -0.350     -0.349     -0.348     -0.347     -0.346     -0.345     -0.344     -0.343     -0.342     -0.342     -0.409     -0.475     -0.539     -0.602     -0.664     -0.725     -0.785     -0.843     -0.901 
      0.448      0.204      0.134      0.067      0.002     -0.062     -0.125     -0.185     -0.245     -0.303     -0.359     -0.359     -0.358     -0.357     -0.355     -0.354     -0.353     -0.352     -0.351     -0.351     -0.350     -0.350     -0.419     -0.486     -0.552     -0.617     -0.681     -0.743     -0.805     -0.865     -0.924 
      0.467      0.216      0.144      0.074      0.006     -0.061     -0.125     -0.189     -0.250     -0.310     -0.369     -0.369     -0.368     -0.367     -0.365     -0.364     -0.363     -0.362     -0.361     -0.360     -0.360     -0.360     -0.431     -0.501     -0.570     -0.637     -0.703     -0.768     -0.832     -0.894     -0.956 
      0.488     -0.006     -0.001      0.003      0.006      0.008      0.009      0.008      0.007      0.005      0.000     -0.190     -0.190     -0.189     -0.189     -0.188     -0.188     -0.188     -0.187     -0.187     -0.187     -0.187     -0.263     -0.338     -0.411     -0.483     -0.553     -0.622     -0.689     -0.756     -0.821 
      0.509      0.006      0.010      0.012      0.014      0.014      0.014      0.012      0.010      0.006      0.000     -0.192     -0.191     -0.191     -0.190     -0.190     -0.189     -0.189     -0.189     -0.189     -0.188     -0.188     -0.268     -0.346     -0.422     -0.497     -0.570     -0.642     -0.712     -0.781     -0.849 
      0.528      0.018      0.020      0.022      0.022      0.021      0.019      0.016      0.012      0.007      0.000     -0.193     -0.192     -0.192     -0.191     -0.191     -0.191     -0.190     -0.190     -0.190     -0.190     -0.190     -0.272     -0.353     -0.432     -0.510     -0.586     -0.660     -0.734     -0.806     -0.876 
      0.546      0.029      0.030      0.030      0.029      0.027      0.024      0.020      0.015      0.008      0.000     -0.193     -0.193     -0.192     -0.192     -0.192     -0.191     -0.191     -0.191     -0.191     -0.190     -0.190     -0.276     -0.359     -0.441     -0.521     -0.600     -0.677     -0.753     -0.827     -0.900 
      0.561      0.039      0.039      0.038      0.035      0.032      0.028      0.023      0.017      0.009      0.000     -0.194     -0.194     -0.193     -0.193     -0.192     -0.192     -0.192     -0.192     -0.191     -0.191     -0.191     -0.279     -0.365     -0.449     -0.532     -0.613     -0.692     -0.770     -0.846     -0.921 
      0.575      0.047      0.046      0.044      0.041      0.037      0.032      0.025      0.018      0.010      0.000     -0.195     -0.194     -0.194     -0.193     -0.193     -0.193     -0.192     -0.192     -0.192     -0.192     -0.192     -0.282     -0.370     -0.456     -0.541     -0.624     -0.705     -0.785     -0.864     -0.941 
      0.588      0.055      0.053      0.050      0.046      0.041      0.035      0.028      0.020      0.011      0.000     -0.195     -0.195     -0.194     -0.194     -0.193     -0.193     -0.193     -0.193     -0.192     -0.192     -0.192     -0.284     -0.375     -0.463     -0.549     -0.634     -0.718     -0.799     -0.879     -0.958 
      0.600      0.062      0.059      0.055      0.051      0.045      0.038      0.030      0.021      0.012      0.000     -0.195     -0.194     -0.194     -0.193     -0.193     -0.192     -0.192     -0.192     -0.192     -0.191     -0.191     -0.286     -0.378     -0.468     -0.556     -0.643     -0.728     -0.812     -0.893     -0.974 
      0.611      0.068      0.065      0.060      0.055      0.048      0.041      0.032      0.023      0.012      0.000     -0.193     -0.193     -0.192     -0.192     -0.192     -0.191     -0.191     -0.191     -0.191     -0.190     -0.190     -0.286     -0.380     -0.472     -0.563     -0.651     -0.738     -0.823     -0.906     -0.988 
      0.621      0.074      0.070      0.065      0.058      0.051      0.043      0.034      0.024      0.013      0.000     -0.191     -0.190     -0.190     -0.189     -0.189     -0.188     -0.188     -0.188     -0.188     -0.188     -0.188     -0.285     -0.381     -0.475     -0.567     -0.657     -0.745     -0.832     -0.917     -1.000 
      0.630      0.079      0.074      0.069      0.062      0.054      0.045      0.035      0.025      0.013      0.000     -0.186     -0.186     -0.185     -0.185     -0.185     -0.184     -0.184     -0.184     -0.184     -0.183     -0.183     -0.283     -0.380     -0.476     -0.569     -0.661     -0.751     -0.839     -0.925     -1.010 
      0.637      0.192      0.174      0.155      0.136      0.115      0.094      0.072      0.049      0.025      0.000     -0.195     -0.194     -0.194     -0.193     -0.193     -0.192     -0.192     -0.192     -0.192     -0.191     -0.191     -0.292     -0.390     -0.486     -0.581     -0.673     -0.764     -0.853     -0.940     -1.026 
      0.650      0.196      0.178      0.159      0.139      0.118      0.096      0.073      0.050      0.026      0.000     -0.196     -0.196     -0.195     -0.195     -0.194     -0.194     -0.194     -0.193     -0.193     -0.193     -0.193     -0.295     -0.395     -0.493     -0.589     -0.683     -0.775     -0.866     -0.954     -1.042 
      0.669      0.203      0.184      0.165      0.144      0.122      0.099      0.076      0.052      0.027      0.000     -0.198     -0.198     -0.197     -0.197     -0.197     -0.196     -0.196     -0.196     -0.195     -0.195     -0.195     -0.300     -0.403     -0.503     -0.601     -0.698     -0.792     -0.885     -0.976     -1.065 
      0.694      0.214      0.194      0.173      0.151      0.128      0.104      0.080      0.054      0.028      0.000     -0.201     -0.200     -0.200     -0.199     -0.199     -0.198     -0.198     -0.198     -0.198     -0.198     -0.198     -0.306     -0.412     -0.515     -0.617     -0.716     -0.814     -0.910     -1.004     -1.096 
      0.721      0.226      0.205      0.182      0.159      0.135      0.110      0.084      0.057      0.030      0.000     -0.202     -0.201     -0.201     -0.200     -0.200     -0.199     -0.199     -0.199     -0.199     -0.198     -0.198     -0.310     -0.420     -0.528     -0.633     -0.736     -0.837     -0.937     -1.034     -1.130 
      0.749      0.240      0.216      0.193      0.168      0.142      0.116      0.088      0.060      0.031      0.000     -0.200     -0.200     -0.199     -0.199     -0.198     -0.198     -0.198     -0.197     -0.197     -0.197     -0.197     -0.313     -0.427     -0.539     -0.648     -0.755     -0.860     -0.963     -1.064     -1.163 
      0.775      0.252      0.228      0.202      0.176      0.149      0.121      0.092      0.063      0.032      0.000     -0.197     -0.196     -0.196     -0.196     -0.195     -0.195     -0.195     -0.194     -0.194     -0.194     -0.194     -0.314     -0.432     -0.548     -0.661     -0.772     -0.880     -0.987     -1.091     -1.194 
      0.799      0.264      0.238      0.211      0.183      0.155      0.126      0.096      0.065      0.033      0.000     -0.193     -0.193     -0.192     -0.192     -0.191     -0.191     -0.191     -0.190     -0.190     -0.190     -0.190     -0.314     -0.436     -0.555     -0.672     -0.786     -0.898     -1.008     -1.116     -1.222 
      0.820      0.273      0.246      0.219      0.190      0.160      0.130      0.099      0.067      0.034      0.000     -0.190     -0.189     -0.189     -0.188     -0.188     -0.188     -0.187     -0.187     -0.187     -0.187     -0.187     -0.314     -0.439     -0.562     -0.681     -0.799     -0.914     -1.026     -1.137     -1.246 
      0.839      0.282      0.254      0.225      0.195      0.165      0.134      0.102      0.069      0.035      0.000     -0.186     -0.186     -0.185     -0.185     -0.185     -0.184     -0.184     -0.184     -0.184     -0.184     -0.184     -0.314     -0.442     -0.567     -0.689     -0.809     -0.927     -1.042     -1.156     -1.267 
      0.853      0.289      0.260      0.231      0.200      0.169      0.137      0.104      0.070      0.036      0.000     -0.185     -0.184     -0.184     -0.183     -0.183     -0.183     -0.183     -0.182     -0.182     -0.182     -0.182     -0.315     -0.445     -0.572     -0.696     -0.818     -0.938     -1.055     -1.170     -1.283 
      0.858      0.382      0.342      0.302      0.261      0.220      0.177      0.134      0.090      0.045      0.000     -0.196     -0.195     -0.195     -0.194     -0.194     -0.194     -0.193     -0.193     -0.193     -0.193     -0.193     -0.326     -0.456     -0.584     -0.709     -0.832     -0.952     -1.070     -1.185     -1.299 
      0.867      0.384      0.345      0.304      0.263      0.221      0.178      0.135      0.091      0.046      0.000     -0.196     -0.196     -0.195     -0.195     -0.194     -0.194     -0.194     -0.193     -0.193     -0.193     -0.193     -0.327     -0.459     -0.588     -0.714     -0.838     -0.959     -1.078     -1.194     -1.309 
      0.882      0.389      0.349      0.308      0.266      0.224      0.181      0.137      0.092      0.047      0.000     -0.197     -0.196     -0.196     -0.195     -0.195     -0.195     -0.194     -0.194     -0.194     -0.194     -0.194     -0.330     -0.463     -0.594     -0.722     -0.847     -0.970     -1.090     -1.208     -1.324 
      0.900      0.396      0.355      0.314      0.271      0.228      0.184      0.139      0.094      0.048      0.000     -0.198     -0.197     -0.197     -0.196     -0.196     -0.196     -0.195     -0.195     -0.195     -0.195     -0.195     -0.333     -0.469     -0.602     -0.732     -0.859     -0.984     -1.106     -1.227     -1.344 
      0.921      0.404      0.363      0.320      0.277      0.233      0.188      0.142      0.096      0.049      0.000     -0.199     -0.198     -0.198     -0.197     -0.197     -0.196     -0.196     -0.196     -0.196     -0.196     -0.196     -0.337     -0.475     -0.610     -0.743     -0.873     -1.000     -1.125     -1.247     -1.367 
      0.942      0.413      0.371      0.327      0.283      0.237      0.192      0.145      0.098      0.050      0.000     -0.199     -0.198     -0.198     -0.197     -0.197     -0.196     -0.196     -0.196     -0.196     -0.196     -0.196     -0.340     -0.480     -0.618     -0.753     -0.886     -1.016     -1.143     -1.268     -1.390 
      0.962      0.422      0.378      0.333      0.288      0.242      0.195      0.148      0.099      0.050      0.000     -0.198     -0.197     -0.197     -0.197     -0.196     -0.196     -0.196     -0.195     -0.195     -0.195     -0.195     -0.342     -0.485     -0.625     -0.763     -0.898     -1.030     -1.159     -1.286     -1.411 
      0.979      0.429      0.385      0.339      0.293      0.246      0.198      0.150      0.101      0.051      0.000     -0.197     -0.197     -0.196     -0.196     -0.195     -0.195     -0.195     -0.194     -0.194     -0.194     -0.194     -0.343     -0.489     -0.632     -0.771     -0.908     -1.043     -1.174     -1.303     -1.430 
      0.994      0.436      0.390      0.344      0.297      0.250      0.201      0.152      0.102      0.052      0.000     -0.196     -0.196     -0.195     -0.195     -0.194     -0.194     -0.194     -0.194     -0.193     -0.193     -0.193     -0.344     -0.492     -0.637     -0.779     -0.917     -1.054     -1.187     -1.318     -1.446 
      1.009      0.441      0.395      0.349      0.301      0.253      0.204      0.154      0.103      0.052      0.000     -0.195     -0.195     -0.194     -0.194     -0.194     -0.193     -0.193     -0.193     -0.193     -0.192     -0.192     -0.345     -0.495     -0.642     -0.785     -0.926     -1.063     -1.199     -1.331     -1.461 
      1.021      0.446      0.400      0.352      0.304      0.255      0.206      0.156      0.104      0.053      0.000     -0.194     -0.194     -0.193     -0.193     -0.192     -0.192     -0.192     -0.192     -0.191     -0.191     -0.191     -0.346     -0.497     -0.646     -0.791     -0.933     -1.072     -1.209     -1.343     -1.474 
      1.033      0.451      0.404      0.356      0.307      0.258      0.208      0.157      0.105      0.053      0.000     -0.192     -0.192     -0.191     -0.191     -0.190     -0.190     -0.190     -0.190     -0.189     -0.189     -0.189     -0.346     -0.499     -0.649     -0.795     -0.939     -1.080     -1.218     -1.353     -1.486 
      1.044      0.455      0.407      0.359      0.310      0.260      0.209      0.158      0.106      0.054      0.000     -0.190     -0.189     -0.189     -0.189     -0.188     -0.188     -0.188     -0.187     -0.187     -0.187     -0.187     -0.345     -0.500     -0.651     -0.799     -0.944     -1.087     -1.226     -1.363     -1.497 
      1.055      0.458      0.410      0.362      0.312      0.262      0.211      0.159      0.107      0.054      0.000     -0.186     -0.186     -0.185     -0.185     -0.184     -0.184     -0.184     -0.184     -0.184     -0.183     -0.183     -0.343     -0.499     -0.652     -0.801     -0.948     -1.092     -1.233     -1.371     -1.506 
      1.063      0.461      0.413      0.364      0.314      0.264      0.212      0.160      0.108      0.054      0.000     -0.181     -0.181     -0.180     -0.180     -0.180     -0.179     -0.179     -0.179     -0.179     -0.179     -0.179     -0.340     -0.497     -0.651     -0.802     -0.950     -1.095     -1.237     -1.376     -1.513 
      1.070      0.543      0.485      0.427      0.368      0.309      0.248      0.187      0.125      0.063      0.000     -0.193     -0.192     -0.192     -0.192     -0.191     -0.191     -0.191     -0.190     -0.190     -0.190     -0.190     -0.352     -0.510     -0.665     -0.816     -0.965     -1.110     -1.253     -1.393     -1.530 
      1.081      0.546      0.488      0.430      0.370      0.310      0.250      0.188      0.126      0.064      0.000     -0.193     -0.192     -0.192     -0.191     -0.191     -0.191     -0.190     -0.190     -0.190     -0.190     -0.190     -0.353     -0.512     -0.668     -0.821     -0.971     -1.118     -1.262     -1.403     -1.541 
      1.098      0.551      0.493      0.434      0.374      0.313      0.252      0.190      0.128      0.065      0.000     -0.193     -0.193     -0.192     -0.192     -0.191     -0.191     -0.191     -0.191     -0.190     -0.190     -0.190     -0.355     -0.516     -0.674     -0.829     -0.981     -1.129     -1.275     -1.418     -1.558 
      1.121      0.558      0.499      0.439      0.379      0.318      0.256      0.193      0.129      0.066      0.000     -0.193     -0.193     -0.192     -0.192     -0.192     -0.191     -0.191     -0.191     -0.191     -0.190     -0.190     -0.358     -0.522     -0.682     -0.840     -0.994     -1.144     -1.292     -1.437     -1.580 
      1.146      0.567      0.507      0.446      0.385      0.322      0.259      0.196      0.131      0.067      0.000     -0.193     -0.192     -0.192     -0.192     -0.191     -0.191     -0.191     -0.190     -0.190     -0.190     -0.190     -0.361     -0.528     -0.691     -0.851     -1.008     -1.161     -1.312     -1.459     -1.604 
      1.171      0.576      0.515      0.453      0.391      0.327      0.263      0.199      0.133      0.067      0.000     -0.191     -0.191     -0.190     -0.190     -0.189     -0.189     -0.189     -0.189     -0.189     -0.188     -0.188     -0.362     -0.532     -0.698     -0.861     -1.021     -1.177     -1.330     -1.481     -1.628 
      1.196      0.584      0.523      0.460      0.396      0.332      0.267      0.201      0.135      0.068      0.000     -0.188     -0.188     -0.187     -0.187     -0.187     -0.186     -0.186     -0.186     -0.186     -0.186     -0.186     -0.362     -0.535     -0.705     -0.870     -1.033     -1.192     -1.348     -1.501     -1.651 
      1.218      0.592      0.529      0.466      0.401      0.336      0.270      0.204      0.137      0.069      0.000     -0.184     -0.184     -0.184     -0.183     -0.183     -0.183     -0.182     -0.182     -0.182     -0.182     -0.182     -0.362     -0.537     -0.709     -0.878     -1.043     -1.204     -1.363     -1.518     -1.671 
      1.238      0.598      0.535      0.471      0.405      0.340      0.273      0.206      0.138      0.070      0.000     -0.181     -0.181     -0.180     -0.180     -0.179     -0.179     -0.179     -0.179     -0.179     -0.178     -0.178     -0.361     -0.539     -0.713     -0.884     -1.051     -1.215     -1.376     -1.534     -1.688 
      1.256      0.604      0.540      0.475      0.409      0.343      0.275      0.208      0.139      0.070      0.000     -0.177     -0.176     -0.176     -0.176     -0.175     -0.175     -0.175     -0.175     -0.175     -0.174     -0.174     -0.359     -0.540     -0.716     -0.889     -1.059     -1.225     -1.387     -1.547     -1.703 
      1.272      0.608      0.544      0.478      0.412      0.345      0.277      0.209      0.140      0.071      0.000     -0.173     -0.173     -0.173     -0.172     -0.172     -0.172     -0.172     -0.171     -0.171     -0.171     -0.171     -0.358     -0.540     -0.719     -0.894     -1.065     -1.233     -1.397     -1.559     -1.717 
      1.285      0.612      0.547      0.481      0.415      0.347      0.279      0.210      0.141      0.071      0.000     -0.169     -0.169     -0.168     -0.168     -0.168     -0.167     -0.167     -0.167     -0.167     -0.167     -0.167     -0.355     -0.539     -0.720     -0.896     -1.069     -1.239     -1.405     -1.567     -1.727 
      1.292      0.683      0.610      0.536      0.462      0.386      0.310      0.234      0.157      0.079      0.000     -0.183     -0.182     -0.182     -0.182     -0.181     -0.181     -0.181     -0.180     -0.180     -0.180     -0.180     -0.369     -0.554     -0.735     -0.912     -1.086     -1.256     -1.422     -1.586     -1.746 
